order_id,customer_id,order_date,product,quantity,unit_price,city,state
745,1599,2024-05-08,Teclado Mecânico,1,380.0,Recife,PE
746,1633,2024-02-27,Dock USB-C,2,280.0,Salvador,BA
747,1075,2024-01-16,Mouse Wireless,2,120.0,Curitiba,PR
748,1728,2024-06-01,Headset Gamer,2,520.0,Salvador,BA
749,1398,2024-03-02,Mouse Wireless,1,120.0,São Paulo,SP
750,1005,2024-02-29,Teclado Mecânico,3,380.0,Recife,PE
751,1276,2024-01-20,Notebook Air 13,1,4500.0,Rio de Janeiro,RJ
752,1441,2024-03-28,"Monitor 27""",5,1450.0,Porto Alegre,RS
753,1417,2024-01-21,Notebook Pro 14,1,6500.0,Belo Horizonte,MG
754,1567,2024-01-19,"Monitor 27""",5,1450.0,Recife,PE
755,1332,2024-06-16,Teclado Mecânico,1,380.0,Belo Horizonte,MG
756,1423,2024-03-16,Dock USB-C,1,280.0,Salvador,BA
757,1922,2024-04-18,Notebook Air 13,5,4500.0,Porto Alegre,RS
758,1173,2024-05-13,Teclado Mecânico,2,380.0,Rio de Janeiro,RJ
759,1275,2024-02-28,Mouse Wireless,4,120.0,Rio de Janeiro,RJ
760,1064,2024-02-02,Teclado Mecânico,3,380.0,Curitiba,PR
761,1306,2024-04-04,Dock USB-C,1,280.0,Belo Horizonte,MG
762,1257,2024-02-17,Headset Gamer,4,520.0,Porto Alegre,RS
763,1631,2024-02-07,Teclado Mecânico,1,380.0,Rio de Janeiro,RJ
764,1311,2024-01-02,Teclado Mecânico,3,380.0,Recife,PE
765,1635,2024-03-14,Dock USB-C,3,280.0,Curitiba,PR
766,1342,2024-03-24,Dock USB-C,5,280.0,Rio de Janeiro,RJ
767,1307,2024-03-03,"Monitor 27""",2,1450.0,Curitiba,PR
768,1321,2024-02-04,Teclado Mecânico,3,380.0,Belo Horizonte,MG
769,1752,2024-05-14,Headset Gamer,4,520.0,Porto Alegre,RS
770,1800,2024-02-17,Mouse Wireless,4,120.0,Belo Horizonte,MG
771,1836,2024-06-01,Teclado Mecânico,3,380.0,São Paulo,SP
772,1954,2024-04-19,Notebook Air 13,5,4500.0,Porto Alegre,RS
773,1184,2024-05-12,Dock USB-C,5,280.0,São Paulo,SP
774,1975,2024-05-21,Teclado Mecânico,2,380.0,Curitiba,PR
775,1816,2024-02-26,Dock USB-C,1,280.0,Recife,PE
776,1868,2024-06-03,Dock USB-C,4,280.0,Salvador,BA
777,1511,2024-01-28,Headset Gamer,3,520.0,Rio de Janeiro,RJ
778,1258,2024-05-07,Notebook Air 13,4,4500.0,Recife,PE
779,1386,2024-01-15,Teclado Mecânico,5,380.0,Curitiba,PR
780,1596,2024-03-18,"Monitor 27""",5,1450.0,Recife,PE
781,1708,2024-03-22,"Monitor 27""",1,1450.0,Recife,PE
782,1991,2024-03-10,Headset Gamer,5,520.0,Porto Alegre,RS
783,1653,2024-06-26,Notebook Pro 14,1,6500.0,Recife,PE
784,1254,2024-05-07,Headset Gamer,3,520.0,Rio de Janeiro,RJ
785,1662,2024-04-28,Notebook Pro 14,5,6500.0,Salvador,BA
786,1693,2024-05-05,Teclado Mecânico,3,380.0,Recife,PE
787,1440,2024-01-21,Notebook Pro 14,1,6500.0,Belo Horizonte,MG
788,1227,2024-04-09,Headset Gamer,5,520.0,Porto Alegre,RS
789,1594,2024-05-13,"Monitor 27""",2,1450.0,Curitiba,PR
790,1383,2024-03-16,Teclado Mecânico,5,380.0,Salvador,BA
791,1512,2024-01-30,Mouse Wireless,1,120.0,Curitiba,PR
792,1107,2024-02-27,Teclado Mecânico,1,380.0,São Paulo,SP
793,1851,2024-05-21,Notebook Air 13,3,4500.0,Belo Horizonte,MG
794,1351,2024-03-29,Dock USB-C,2,280.0,Porto Alegre,RS
795,1494,2024-03-08,Teclado Mecânico,1,380.0,Curitiba,PR
796,1739,2024-05-15,Teclado Mecânico,3,380.0,São Paulo,SP
797,1307,2024-01-09,Dock USB-C,1,280.0,São Paulo,SP
798,1869,2024-03-07,Headset Gamer,1,520.0,Salvador,BA
799,1819,2024-02-01,Headset Gamer,2,520.0,Porto Alegre,RS
800,1178,2024-04-17,Notebook Air 13,3,4500.0,Porto Alegre,RS
801,1436,2024-03-30,Notebook Air 13,4,4500.0,Salvador,BA
802,1188,2024-02-06,Headset Gamer,4,520.0,Curitiba,PR
803,1029,2024-05-23,"Monitor 27""",2,1450.0,Curitiba,PR
804,1606,2024-03-24,Teclado Mecânico,1,380.0,Salvador,BA
805,1219,2024-02-09,Mouse Wireless,1,120.0,Porto Alegre,RS
806,1104,2024-06-04,Dock USB-C,5,280.0,Rio de Janeiro,RJ
807,1374,2024-03-04,Notebook Air 13,4,4500.0,São Paulo,SP
808,1268,2024-05-10,Dock USB-C,4,280.0,Porto Alegre,RS
809,1989,2024-05-04,Mouse Wireless,5,120.0,Curitiba,PR
810,1625,2024-03-17,"Monitor 27""",1,1450.0,Belo Horizonte,MG
811,1360,2024-06-13,Teclado Mecânico,5,380.0,Rio de Janeiro,RJ
812,1833,2024-05-10,Headset Gamer,3,520.0,Porto Alegre,RS
813,1604,2024-01-17,Headset Gamer,2,520.0,Belo Horizonte,MG
814,1120,2024-02-16,Mouse Wireless,1,120.0,Rio de Janeiro,RJ
815,1382,2024-05-14,Notebook Air 13,5,4500.0,Curitiba,PR
816,1428,2024-04-25,Notebook Air 13,5,4500.0,Curitiba,PR
817,1433,2024-02-06,Teclado Mecânico,5,380.0,Salvador,BA
818,1941,2024-05-05,Notebook Air 13,5,4500.0,Rio de Janeiro,RJ
819,1501,2024-02-26,Notebook Air 13,2,4500.0,Belo Horizonte,MG
820,1862,2024-03-28,"Monitor 27""",1,1450.0,Recife,PE
821,1367,2024-01-02,Teclado Mecânico,2,380.0,Rio de Janeiro,RJ
822,1834,2024-03-15,"Monitor 27""",5,1450.0,Salvador,BA
823,1506,2024-03-20,Headset Gamer,4,520.0,Curitiba,PR
824,1727,2024-06-12,Teclado Mecânico,4,380.0,Rio de Janeiro,RJ
825,1084,2024-04-19,Notebook Pro 14,2,6500.0,Belo Horizonte,MG
826,1033,2024-02-23,Notebook Air 13,5,4500.0,Belo Horizonte,MG
827,1172,2024-05-31,Teclado Mecânico,5,380.0,Salvador,BA
828,1791,2024-05-28,Teclado Mecânico,5,380.0,Porto Alegre,RS
829,1115,2024-04-21,Notebook Pro 14,3,6500.0,Recife,PE
830,1556,2024-06-08,Mouse Wireless,5,120.0,Recife,PE
831,1774,2024-01-09,Dock USB-C,4,280.0,Porto Alegre,RS
832,1223,2024-03-23,Notebook Pro 14,2,6500.0,Belo Horizonte,MG
833,1895,2024-01-07,Teclado Mecânico,3,380.0,Belo Horizonte,MG
834,1882,2024-06-07,Notebook Pro 14,4,6500.0,Recife,PE
835,1120,2024-05-30,Dock USB-C,2,280.0,Rio de Janeiro,RJ
836,1830,2024-05-23,"Monitor 27""",3,1450.0,Recife,PE
837,1727,2024-04-28,Headset Gamer,4,520.0,Rio de Janeiro,RJ
838,1630,2024-01-28,Dock USB-C,2,280.0,Recife,PE
839,1211,2024-06-05,Notebook Pro 14,5,6500.0,Belo Horizonte,MG
840,1545,2024-02-24,"Monitor 27""",5,1450.0,Rio de Janeiro,RJ
841,1331,2024-05-16,Mouse Wireless,3,120.0,Porto Alegre,RS
842,1273,2024-06-15,"Monitor 27""",1,1450.0,Rio de Janeiro,RJ
843,1985,2024-05-25,Dock USB-C,4,280.0,São Paulo,SP
844,1283,2024-06-17,Headset Gamer,2,520.0,Salvador,BA
845,1886,2024-01-26,Notebook Air 13,2,4500.0,Salvador,BA
846,1329,2024-06-09,Notebook Air 13,4,4500.0,Curitiba,PR
847,1145,2024-04-22,Headset Gamer,3,520.0,Salvador,BA
848,1424,2024-03-13,Teclado Mecânico,1,380.0,Salvador,BA
849,1813,2024-06-19,Dock USB-C,1,280.0,Curitiba,PR
850,1527,2024-05-25,Mouse Wireless,3,120.0,Curitiba,PR
851,1973,2024-04-04,Mouse Wireless,5,120.0,São Paulo,SP
852,1889,2024-05-30,Dock USB-C,1,280.0,Salvador,BA
853,1995,2024-03-30,Headset Gamer,3,520.0,Recife,PE
854,1064,2024-06-03,"Monitor 27""",4,1450.0,Rio de Janeiro,RJ
855,1991,2024-03-24,Dock USB-C,2,280.0,Curitiba,PR
856,1274,2024-03-03,Dock USB-C,3,280.0,Belo Horizonte,MG
857,1560,2024-04-22,Notebook Air 13,5,4500.0,Recife,PE
858,1496,2024-06-02,Mouse Wireless,1,120.0,São Paulo,SP
859,1101,2024-05-01,Dock USB-C,4,280.0,São Paulo,SP
860,1127,2024-06-29,Dock USB-C,2,280.0,Curitiba,PR
861,1467,2024-01-01,Teclado Mecânico,2,380.0,Salvador,BA
862,1931,2024-01-26,Headset Gamer,3,520.0,Rio de Janeiro,RJ
863,1895,2024-06-30,Mouse Wireless,1,120.0,Salvador,BA
864,1369,2024-02-18,Notebook Pro 14,3,6500.0,Salvador,BA
865,1925,2024-05-06,Notebook Air 13,1,4500.0,Curitiba,PR
866,1640,2024-02-29,Headset Gamer,2,520.0,Curitiba,PR
867,1671,2024-01-18,Headset Gamer,1,520.0,São Paulo,SP
868,1218,2024-04-02,Notebook Pro 14,2,6500.0,Porto Alegre,RS
869,1231,2024-04-10,Headset Gamer,4,520.0,São Paulo,SP
870,1008,2024-05-15,Mouse Wireless,1,120.0,Recife,PE
871,1432,2024-05-14,Notebook Air 13,4,4500.0,São Paulo,SP
872,1234,2024-03-15,Notebook Pro 14,1,6500.0,São Paulo,SP
873,1320,2024-03-12,Mouse Wireless,2,120.0,Curitiba,PR
874,1792,2024-06-06,Dock USB-C,2,280.0,Salvador,BA
875,1693,2024-01-28,Notebook Pro 14,5,6500.0,Porto Alegre,RS
876,1008,2024-04-28,Headset Gamer,2,520.0,Curitiba,PR
877,1359,2024-05-20,Notebook Air 13,2,4500.0,Curitiba,PR
878,1630,2024-05-13,Teclado Mecânico,2,380.0,São Paulo,SP
879,1918,2024-01-20,Notebook Air 13,1,4500.0,Porto Alegre,RS
880,1747,2024-03-15,Mouse Wireless,4,120.0,Belo Horizonte,MG
881,1810,2024-01-28,Notebook Air 13,3,4500.0,Salvador,BA
882,1086,2024-02-18,"Monitor 27""",5,1450.0,Porto Alegre,RS
883,1738,2024-04-27,Mouse Wireless,1,120.0,Recife,PE
884,1867,2024-05-07,Mouse Wireless,2,120.0,Porto Alegre,RS
885,1621,2024-04-08,Notebook Air 13,4,4500.0,Belo Horizonte,MG
886,1661,2024-01-11,Dock USB-C,2,280.0,Curitiba,PR
887,1395,2024-01-22,Notebook Air 13,4,4500.0,Salvador,BA
888,1608,2024-01-14,"Monitor 27""",1,1450.0,Belo Horizonte,MG
889,1956,2024-03-02,Notebook Air 13,4,4500.0,Recife,PE
890,1859,2024-04-20,Teclado Mecânico,3,380.0,Porto Alegre,RS
891,1699,2024-02-03,Dock USB-C,4,280.0,Recife,PE
892,1074,2024-01-04,"Monitor 27""",1,1450.0,São Paulo,SP
893,1268,2024-02-11,Notebook Pro 14,1,6500.0,Recife,PE
894,1407,2024-04-08,Mouse Wireless,5,120.0,Recife,PE
895,1425,2024-03-23,Headset Gamer,4,520.0,São Paulo,SP
896,1655,2024-04-14,"Monitor 27""",5,1450.0,Rio de Janeiro,RJ
897,1284,2024-01-17,Mouse Wireless,1,120.0,Porto Alegre,RS
898,1943,2024-02-09,Dock USB-C,2,280.0,Porto Alegre,RS
899,1334,2024-03-16,"Monitor 27""",1,1450.0,Belo Horizonte,MG
900,1715,2024-03-25,Headset Gamer,2,520.0,São Paulo,SP
901,1250,2024-01-17,Teclado Mecânico,1,380.0,Curitiba,PR
902,1626,2024-04-28,Notebook Pro 14,3,6500.0,Salvador,BA
903,1759,2024-05-07,Headset Gamer,2,520.0,São Paulo,SP
904,1012,2024-05-17,Notebook Air 13,1,4500.0,Rio de Janeiro,RJ
905,1508,2024-03-08,"Monitor 27""",5,1450.0,Recife,PE
906,1842,2024-05-19,Mouse Wireless,2,120.0,Belo Horizonte,MG
907,1129,2024-05-25,Dock USB-C,3,280.0,Salvador,BA
908,1907,2024-01-23,Dock USB-C,1,280.0,Belo Horizonte,MG
909,1826,2024-03-24,Mouse Wireless,5,120.0,São Paulo,SP
910,1269,2024-05-18,"Monitor 27""",1,1450.0,Curitiba,PR
911,1466,2024-04-09,Mouse Wireless,1,120.0,Curitiba,PR
912,1879,2024-04-20,Notebook Air 13,3,4500.0,Rio de Janeiro,RJ
913,1261,2024-05-30,Notebook Pro 14,5,6500.0,Salvador,BA
914,1740,2024-01-23,Notebook Air 13,5,4500.0,São Paulo,SP
915,1045,2024-06-15,Dock USB-C,1,280.0,Rio de Janeiro,RJ
916,1047,2024-04-01,Mouse Wireless,4,120.0,Rio de Janeiro,RJ
917,1183,2024-06-29,Dock USB-C,1,280.0,Porto Alegre,RS
918,1822,2024-06-26,Headset Gamer,4,520.0,Rio de Janeiro,RJ
919,1329,2024-02-18,Teclado Mecânico,3,380.0,Belo Horizonte,MG
920,1845,2024-01-16,"Monitor 27""",3,1450.0,São Paulo,SP
921,1514,2024-05-10,Notebook Pro 14,2,6500.0,Rio de Janeiro,RJ
922,1823,2024-04-10,Notebook Pro 14,4,6500.0,São Paulo,SP
923,1898,2024-03-31,Dock USB-C,3,280.0,Recife,PE
924,1865,2024-03-01,Mouse Wireless,1,120.0,Porto Alegre,RS
925,1467,2024-01-02,Mouse Wireless,2,120.0,Belo Horizonte,MG
926,1577,2024-06-01,Mouse Wireless,5,120.0,Rio de Janeiro,RJ
927,1475,2024-03-12,"Monitor 27""",4,1450.0,Recife,PE
928,1794,2024-02-07,Headset Gamer,5,520.0,Recife,PE
929,1815,2024-02-17,Notebook Air 13,1,4500.0,Curitiba,PR
930,1024,2024-02-15,"Monitor 27""",3,1450.0,Salvador,BA
931,1859,2024-05-14,Notebook Pro 14,3,6500.0,São Paulo,SP
932,1777,2024-05-07,Teclado Mecânico,3,380.0,São Paulo,SP
933,1210,2024-04-12,Notebook Air 13,4,4500.0,Curitiba,PR
934,1984,2024-01-12,Notebook Air 13,3,4500.0,São Paulo,SP
935,1044,2024-06-27,Notebook Air 13,5,4500.0,Curitiba,PR
936,1717,2024-06-22,Mouse Wireless,4,120.0,Salvador,BA
937,1086,2024-04-22,Notebook Pro 14,5,6500.0,Rio de Janeiro,RJ
938,1652,2024-06-08,Teclado Mecânico,1,380.0,Porto Alegre,RS
939,1581,2024-01-13,Teclado Mecânico,2,380.0,Rio de Janeiro,RJ
940,1298,2024-02-20,Dock USB-C,3,280.0,Recife,PE
941,1402,2024-05-16,Dock USB-C,3,280.0,Belo Horizonte,MG
942,1463,2024-02-22,Notebook Air 13,1,4500.0,Rio de Janeiro,RJ
943,1139,2024-05-31,Dock USB-C,5,280.0,São Paulo,SP
944,1159,2024-01-21,Notebook Air 13,4,4500.0,Curitiba,PR
945,1321,2024-03-19,Notebook Pro 14,5,6500.0,Belo Horizonte,MG
946,1987,2024-05-29,Notebook Air 13,4,4500.0,Belo Horizonte,MG
947,1474,2024-02-21,Dock USB-C,1,280.0,São Paulo,SP
948,1161,2024-06-05,Headset Gamer,3,520.0,Recife,PE
949,1721,2024-05-15,"Monitor 27""",1,1450.0,Rio de Janeiro,RJ
950,1855,2024-06-15,Mouse Wireless,2,120.0,São Paulo,SP
951,1728,2024-02-18,Mouse Wireless,4,120.0,Porto Alegre,RS
952,1050,2024-05-11,Mouse Wireless,3,120.0,Recife,PE
953,1178,2024-01-07,Teclado Mecânico,4,380.0,Porto Alegre,RS
954,1766,2024-04-16,Notebook Air 13,1,4500.0,Curitiba,PR
955,1104,2024-06-05,Dock USB-C,2,280.0,São Paulo,SP
956,1012,2024-01-12,Dock USB-C,2,280.0,Rio de Janeiro,RJ
957,1202,2024-06-08,Teclado Mecânico,3,380.0,Salvador,BA
958,1645,2024-05-05,Notebook Pro 14,5,6500.0,Porto Alegre,RS
959,1265,2024-06-27,Dock USB-C,1,280.0,São Paulo,SP
960,1066,2024-02-08,Headset Gamer,4,520.0,Recife,PE
961,1131,2024-01-18,Dock USB-C,3,280.0,São Paulo,SP
962,1043,2024-03-30,Notebook Pro 14,2,6500.0,Porto Alegre,RS
963,1443,2024-06-08,Headset Gamer,4,520.0,Curitiba,PR
964,1030,2024-03-15,Headset Gamer,4,520.0,Rio de Janeiro,RJ
965,1362,2024-02-11,Notebook Air 13,3,4500.0,Belo Horizonte,MG
966,1456,2024-06-20,Notebook Air 13,1,4500.0,Porto Alegre,RS
967,1634,2024-04-29,Notebook Air 13,3,4500.0,Curitiba,PR
968,1421,2024-06-20,"Monitor 27""",4,1450.0,São Paulo,SP
969,1089,2024-02-24,Teclado Mecânico,2,380.0,Curitiba,PR
970,1204,2024-05-04,Dock USB-C,5,280.0,Rio de Janeiro,RJ
971,1645,2024-06-04,"Monitor 27""",1,1450.0,Curitiba,PR
972,1800,2024-05-18,Mouse Wireless,4,120.0,Porto Alegre,RS
973,1800,2024-04-04,Mouse Wireless,5,120.0,Porto Alegre,RS
974,1329,2024-03-16,Mouse Wireless,2,120.0,São Paulo,SP
975,1326,2024-04-25,Notebook Air 13,1,4500.0,Recife,PE
976,1797,2024-02-24,Notebook Pro 14,4,6500.0,Porto Alegre,RS
977,1366,2024-05-28,"Monitor 27""",2,1450.0,Rio de Janeiro,RJ
978,1102,2024-02-18,Headset Gamer,2,520.0,Belo Horizonte,MG
979,1546,2024-06-07,Dock USB-C,1,280.0,Recife,PE
980,1970,2024-02-12,"Monitor 27""",4,1450.0,Belo Horizonte,MG
981,1957,2024-06-11,Dock USB-C,2,280.0,Rio de Janeiro,RJ
982,1242,2024-04-25,Mouse Wireless,3,120.0,Porto Alegre,RS
983,1028,2024-05-16,Headset Gamer,3,520.0,Porto Alegre,RS
984,1577,2024-01-28,"Monitor 27""",2,1450.0,Recife,PE
985,1829,2024-06-20,Teclado Mecânico,5,380.0,Belo Horizonte,MG
986,1179,2024-04-05,Notebook Pro 14,1,6500.0,São Paulo,SP
987,1238,2024-04-26,Notebook Air 13,1,4500.0,Porto Alegre,RS
988,1489,2024-01-01,Mouse Wireless,5,120.0,Rio de Janeiro,RJ
989,1825,2024-01-26,Mouse Wireless,2,120.0,Recife,PE
990,1864,2024-06-17,Mouse Wireless,1,120.0,São Paulo,SP
991,1151,2024-04-23,Headset Gamer,2,520.0,Recife,PE
992,1113,2024-06-13,"Monitor 27""",3,1450.0,São Paulo,SP
993,1382,2024-05-16,Headset Gamer,4,520.0,Porto Alegre,RS
994,1103,2024-03-06,Mouse Wireless,3,120.0,Rio de Janeiro,RJ
995,1999,2024-01-31,Headset Gamer,4,520.0,Recife,PE
996,1654,2024-04-04,Headset Gamer,3,520.0,Rio de Janeiro,RJ
997,1724,2024-04-19,Headset Gamer,5,520.0,Recife,PE
998,1365,2024-02-13,Headset Gamer,5,520.0,Recife,PE
999,1179,2024-03-14,Mouse Wireless,3,120.0,Rio de Janeiro,RJ
1000,1181,2024-05-21,Notebook Pro 14,5,6500.0,Curitiba,PR
1001,1871,2024-05-29,"Monitor 27""",1,1450.0,Rio de Janeiro,RJ
1002,1616,2024-03-02,Dock USB-C,5,280.0,Rio de Janeiro,RJ
1003,1654,2024-04-19,Notebook Pro 14,4,6500.0,Rio de Janeiro,RJ
1004,1339,2024-05-24,Notebook Pro 14,2,6500.0,Belo Horizonte,MG
1005,1327,2024-02-02,Headset Gamer,1,520.0,Recife,PE
1006,1725,2024-05-10,Headset Gamer,3,520.0,Curitiba,PR
1007,1011,2024-02-21,Notebook Air 13,2,4500.0,Salvador,BA
1008,1069,2024-03-09,Mouse Wireless,1,120.0,Salvador,BA
1009,1001,2024-01-10,Teclado Mecânico,4,380.0,Salvador,BA
1010,1429,2024-02-02,Teclado Mecânico,4,380.0,Curitiba,PR
1011,1359,2024-04-16,Teclado Mecânico,1,380.0,Recife,PE
1012,1490,2024-06-02,Dock USB-C,5,280.0,Salvador,BA
1013,1776,2024-05-13,Notebook Air 13,2,4500.0,Curitiba,PR
1014,1075,2024-06-04,Dock USB-C,1,280.0,Belo Horizonte,MG
1015,1020,2024-03-02,Mouse Wireless,1,120.0,São Paulo,SP
1016,1350,2024-02-03,Teclado Mecânico,2,380.0,Salvador,BA
1017,1076,2024-04-16,Notebook Pro 14,3,6500.0,Porto Alegre,RS
1018,1628,2024-06-22,Teclado Mecânico,1,380.0,Curitiba,PR
1019,1965,2024-05-06,Notebook Air 13,5,4500.0,Curitiba,PR
1020,1160,2024-01-11,Notebook Pro 14,3,6500.0,Rio de Janeiro,RJ
1021,1997,2024-02-06,Teclado Mecânico,5,380.0,Salvador,BA
1022,1947,2024-05-21,"Monitor 27""",3,1450.0,Salvador,BA
1023,1288,2024-02-27,Notebook Air 13,1,4500.0,São Paulo,SP
1024,1402,2024-04-21,"Monitor 27""",4,1450.0,Rio de Janeiro,RJ
1025,1055,2024-03-11,Notebook Pro 14,4,6500.0,São Paulo,SP
1026,1301,2024-06-08,Headset Gamer,5,520.0,Curitiba,PR
1027,1204,2024-01-19,Notebook Pro 14,2,6500.0,Rio de Janeiro,RJ
1028,1653,2024-02-26,Notebook Pro 14,4,6500.0,Recife,PE
1029,1118,2024-02-29,Dock USB-C,4,280.0,Curitiba,PR
1030,1500,2024-06-22,Headset Gamer,3,520.0,São Paulo,SP
1031,1657,2024-04-15,Teclado Mecânico,2,380.0,Belo Horizonte,MG
1032,1906,2024-03-15,Mouse Wireless,2,120.0,Curitiba,PR
1033,1045,2024-02-21,Teclado Mecânico,4,380.0,Belo Horizonte,MG
1034,1231,2024-06-11,Mouse Wireless,5,120.0,São Paulo,SP
1035,1154,2024-05-26,Headset Gamer,1,520.0,São Paulo,SP
1036,1684,2024-03-07,Dock USB-C,5,280.0,Curitiba,PR
1037,1994,2024-05-26,"Monitor 27""",2,1450.0,Porto Alegre,RS
1038,1062,2024-06-12,Teclado Mecânico,5,380.0,Curitiba,PR
1039,1988,2024-04-13,Headset Gamer,4,520.0,Porto Alegre,RS
1040,1902,2024-02-15,Teclado Mecânico,3,380.0,São Paulo,SP
1041,1404,2024-06-24,Dock USB-C,1,280.0,Porto Alegre,RS
1042,1584,2024-06-23,"Monitor 27""",5,1450.0,Salvador,BA
1043,1635,2024-01-29,Notebook Pro 14,4,6500.0,Rio de Janeiro,RJ
1044,1971,2024-02-02,Notebook Air 13,2,4500.0,Rio de Janeiro,RJ
1045,1043,2024-03-23,Notebook Pro 14,4,6500.0,Rio de Janeiro,RJ
1046,1842,2024-05-01,Notebook Air 13,5,4500.0,Belo Horizonte,MG
1047,1327,2024-06-25,Headset Gamer,1,520.0,São Paulo,SP
1048,1397,2024-04-18,Teclado Mecânico,5,380.0,Belo Horizonte,MG
1049,1877,2024-02-23,"Monitor 27""",4,1450.0,Recife,PE
1050,1012,2024-06-01,Headset Gamer,5,520.0,Porto Alegre,RS
1051,1535,2024-05-31,Teclado Mecânico,1,380.0,Curitiba,PR
1052,1153,2024-01-29,"Monitor 27""",5,1450.0,Porto Alegre,RS
1053,1776,2024-01-20,Notebook Pro 14,5,6500.0,Recife,PE
1054,1103,2024-06-01,Mouse Wireless,5,120.0,Belo Horizonte,MG
1055,1898,2024-03-20,Mouse Wireless,4,120.0,Salvador,BA
1056,1497,2024-04-21,"Monitor 27""",4,1450.0,São Paulo,SP
1057,1176,2024-02-23,Teclado Mecânico,2,380.0,Porto Alegre,RS
1058,1623,2024-05-12,Headset Gamer,4,520.0,São Paulo,SP
1059,1405,2024-06-21,Mouse Wireless,2,120.0,São Paulo,SP
1060,1763,2024-04-02,Mouse Wireless,3,120.0,São Paulo,SP
1061,1345,2024-06-07,Dock USB-C,3,280.0,Belo Horizonte,MG
1062,1287,2024-06-12,Teclado Mecânico,1,380.0,Recife,PE
1063,1233,2024-01-27,Mouse Wireless,4,120.0,Recife,PE
1064,1845,2024-03-03,Mouse Wireless,4,120.0,Porto Alegre,RS
1065,1661,2024-01-18,Notebook Air 13,4,4500.0,Rio de Janeiro,RJ
1066,1935,2024-06-08,Teclado Mecânico,4,380.0,Recife,PE
1067,1528,2024-06-17,Mouse Wireless,1,120.0,Porto Alegre,RS
1068,1810,2024-01-31,Notebook Pro 14,3,6500.0,Salvador,BA
1069,1518,2024-03-19,Notebook Air 13,5,4500.0,Porto Alegre,RS
1070,1029,2024-02-03,Notebook Air 13,2,4500.0,Recife,PE
1071,1059,2024-02-18,Notebook Pro 14,4,6500.0,São Paulo,SP
1072,1940,2024-03-10,Headset Gamer,2,520.0,Belo Horizonte,MG
1073,1377,2024-06-08,Teclado Mecânico,5,380.0,Curitiba,PR
1074,1650,2024-06-28,Notebook Pro 14,1,6500.0,Rio de Janeiro,RJ
1075,1381,2024-04-04,"Monitor 27""",4,1450.0,Rio de Janeiro,RJ
1076,1983,2024-06-18,Teclado Mecânico,5,380.0,Porto Alegre,RS
1077,1358,2024-03-07,Notebook Air 13,3,4500.0,Salvador,BA
1078,1850,2024-05-13,Notebook Pro 14,3,6500.0,São Paulo,SP
1079,1395,2024-01-10,Notebook Air 13,5,4500.0,Recife,PE
1080,1988,2024-02-11,Dock USB-C,2,280.0,Salvador,BA
1081,1230,2024-05-11,Notebook Air 13,3,4500.0,Salvador,BA
1082,1419,2024-04-09,Notebook Pro 14,1,6500.0,Curitiba,PR
1083,1933,2024-01-26,Headset Gamer,2,520.0,Porto Alegre,RS
1084,1820,2024-01-02,Notebook Air 13,3,4500.0,Porto Alegre,RS
1085,1824,2024-02-29,Headset Gamer,3,520.0,Curitiba,PR
1086,1916,2024-03-14,Dock USB-C,3,280.0,Curitiba,PR
1087,1258,2024-02-12,Teclado Mecânico,3,380.0,Salvador,BA
1088,1533,2024-06-09,"Monitor 27""",4,1450.0,Porto Alegre,RS
1089,1104,2024-01-02,"Monitor 27""",3,1450.0,Porto Alegre,RS
1090,1662,2024-04-25,"Monitor 27""",3,1450.0,Belo Horizonte,MG
1091,1700,2024-01-21,Teclado Mecânico,1,380.0,Belo Horizonte,MG
1092,1283,2024-05-04,Mouse Wireless,3,120.0,Belo Horizonte,MG
1093,1671,2024-05-18,Headset Gamer,3,520.0,Rio de Janeiro,RJ
1094,1153,2024-04-10,Dock USB-C,2,280.0,São Paulo,SP
1095,1824,2024-06-15,Dock USB-C,5,280.0,Curitiba,PR
1096,1676,2024-03-03,Headset Gamer,2,520.0,Salvador,BA
1097,1026,2024-05-07,Teclado Mecânico,3,380.0,Belo Horizonte,MG
1098,1928,2024-03-22,Teclado Mecânico,4,380.0,Salvador,BA
1099,1036,2024-04-23,Headset Gamer,5,520.0,Recife,PE
1100,1194,2024-03-07,Headset Gamer,2,520.0,Salvador,BA
1101,1547,2024-05-03,Dock USB-C,4,280.0,Salvador,BA
1102,1367,2024-04-08,Mouse Wireless,2,120.0,Recife,PE
1103,1673,2024-06-19,"Monitor 27""",2,1450.0,Belo Horizonte,MG
1104,1099,2024-04-01,Notebook Air 13,3,4500.0,Salvador,BA
1105,1827,2024-04-18,Dock USB-C,2,280.0,Salvador,BA
1106,1921,2024-03-06,Headset Gamer,1,520.0,Rio de Janeiro,RJ
1107,1363,2024-02-13,Headset Gamer,3,520.0,Curitiba,PR
1108,1807,2024-06-21,Mouse Wireless,3,120.0,Belo Horizonte,MG
1109,1599,2024-02-27,Teclado Mecânico,1,380.0,Curitiba,PR
1110,1054,2024-06-17,Headset Gamer,5,520.0,Porto Alegre,RS
1111,1966,2024-04-30,Notebook Pro 14,4,6500.0,Rio de Janeiro,RJ
1112,1512,2024-01-24,Dock USB-C,4,280.0,Porto Alegre,RS
1113,1305,2024-03-21,Notebook Pro 14,2,6500.0,Rio de Janeiro,RJ
1114,1205,2024-03-07,Teclado Mecânico,5,380.0,Curitiba,PR
